V(Linear Velocity),W(Angular Velocity),goal_reaching_cost,MMD cost,Avoided Samples
-0.1789,0.1368,0.8908,13.2982
-0.1789,0.1579,0.8925,13.2987
-0.1789,0.1789,0.8944,13.2985
-0.1789,0.2,0.8966,13.2976
-0.1684,-0.2,0.8451,13.3823
-0.1684,-0.1789,0.8427,13.3872
-0.1684,-0.1579,0.8407,13.3925
-0.1684,-0.1368,0.8388,13.398
-0.1684,-0.1158,0.8373,13.4038
-0.1684,-0.0947,0.836,13.4095
-0.1684,-0.0737,0.8349,13.4152
-0.1684,-0.0526,0.8341,13.4208
-0.1684,-0.0316,0.8336,13.4261
-0.1684,-0.0105,0.8333,13.4311
-0.1684,0.0105,0.8333,13.4357
-0.1684,0.0316,0.8336,13.4399
-0.1684,0.0526,0.8341,13.4436
-0.1684,0.0737,0.8349,13.4467
-0.1684,0.0947,0.836,13.4492
-0.1684,0.1158,0.8373,13.4511
-0.1684,0.1368,0.8388,13.4523
-0.1684,0.1579,0.8406,13.4528
-0.1684,0.1789,0.8427,13.4526
-0.1684,0.2,0.845,13.4516
-0.1579,-0.2,0.7936,13.5362
-0.1579,-0.1789,0.7911,13.5411
-0.1579,-0.1579,0.7889,13.5465
-0.1579,-0.1368,0.7869,13.5522
-0.1579,-0.1158,0.7852,13.558
-0.1579,-0.0947,0.7838,13.5638
-0.1579,-0.0737,0.7827,13.5696
-0.1579,-0.0526,0.7819,13.5753
-0.1579,-0.0316,0.7813,13.5807
-0.1579,-0.0105,0.781,13.5858
-0.1579,0.0105,0.781,13.5904
-0.1579,0.0316,0.7813,13.5947
-0.1579,0.0526,0.7819,13.5984
-0.1579,0.0737,0.7827,13.6016
-0.1579,0.0947,0.7838,13.6041
-0.1579,0.1158,0.7852,13.606
-0.1579,0.1368,0.7869,13.6072
-0.1579,0.1579,0.7888,13.6077
-0.1579,0.1789,0.7911,13.6075
-0.1579,0.2,0.7936,13.6065
-0.1474,-0.2,0.7423,13.691
-0.1474,-0.1789,0.7396,13.696
-0.1474,-0.1579,0.7372,13.7014
-0.1474,-0.1368,0.7351,13.7072
-0.1474,-0.1158,0.7333,13.7131
-0.1474,-0.0947,0.7317,13.719
-0.1474,-0.0737,0.7305,13.7249
-0.1474,-0.0526,0.7296,13.7306
-0.1474,-0.0316,0.729,13.7361
-0.1474,-0.0105,0.7287,13.7413
-0.1474,0.0105,0.7287,13.746
-0.1474,0.0316,0.729,13.7503
-0.1474,0.0526,0.7296,13.7541
-0.1474,0.0737,0.7305,13.7573
-0.1474,0.0947,0.7317,13.7599
-0.1474,0.1158,0.7332,13.7618
-0.1474,0.1368,0.735,13.763
-0.1474,0.1579,0.7371,13.7635
-0.1474,0.1789,0.7395,13.7633
-0.1474,0.2,0.7422,13.7623
-0.1368,-0.2,0.6911,13.8467
-0.1368,-0.1789,0.6882,13.8518
-0.1368,-0.1579,0.6856,13.8573
-0.1368,-0.1368,0.6833,13.8631
-0.1368,-0.1158,0.6813,13.8691
-0.1368,-0.0947,0.6797,13.8751
-0.1368,-0.0737,0.6783,13.8811
-0.1368,-0.0526,0.6774,13.8869
-0.1368,-0.0316,0.6767,13.8924
-0.1368,-0.0105,0.6764,13.8977
-0.1368,0.0105,0.6764,13.9025
-0.1368,0.0316,0.6767,13.9069
-0.1368,0.0526,0.6773,13.9107
-0.1368,0.0737,0.6783,13.9139
-0.1368,0.0947,0.6796,13.9166
-0.1368,0.1158,0.6813,13.9185
-0.1368,0.1368,0.6832,13.9198
-0.1368,0.1579,0.6855,13.9203
-0.1368,0.1789,0.6881,13.92
-0.1368,0.2,0.691,13.9189
-0.1263,-0.2,0.6401,14.0032
-0.1263,-0.1789,0.6369,14.0084
-0.1263,-0.1579,0.6341,14.014
-0.1263,-0.1368,0.6316,14.0199
-0.1263,-0.1158,0.6294,14.0259
-0.1263,-0.0947,0.6276,14.0321
-0.1263,-0.0737,0.6262,14.0381
-0.1263,-0.0526,0.6251,14.044
-0.1263,-0.0316,0.6244,14.0497
-0.1263,-0.0105,0.624,14.055
-0.1263,0.0105,0.624,14.0599
-0.1263,0.0316,0.6244,14.0643
-0.1263,0.0526,0.6251,14.0682
-0.1263,0.0737,0.6262,14.0715
-0.1263,0.0947,0.6276,14.0741
-0.1263,0.1158,0.6294,14.0761
-0.1263,0.1368,0.6315,14.0773
-0.1263,0.1579,0.634,14.0779
-0.1263,0.1789,0.6369,14.0776
-0.1263,0.2,0.64,14.0765
-0.1158,-0.2,0.5893,14.1607
-0.1158,-0.1789,0.5858,14.1659
-0.1158,-0.1579,0.5827,14.1716
-0.1158,-0.1368,0.58,14.1775
-0.1158,-0.1158,0.5776,14.1837
-0.1158,-0.0947,0.5757,14.1899
-0.1158,-0.0737,0.5741,14.196
-0.1158,-0.0526,0.5729,14.202
-0.1158,-0.0316,0.5721,14.2077
-0.1158,-0.0105,0.5717,14.2131
-0.1158,0.0105,0.5717,14.2181
-0.1158,0.0316,0.5721,14.2226
-0.1158,0.0526,0.5729,14.2265
-0.1158,0.0737,0.5741,14.2299
-0.1158,0.0947,0.5756,14.2326
-0.1158,0.1158,0.5776,14.2346
-0.1158,0.1368,0.5799,14.2358
-0.1158,0.1579,0.5827,14.2363
-0.1158,0.1789,0.5858,14.2361
-0.1158,0.2,0.5892,14.2349
-0.1053,-0.2,0.5388,14.319
-0.1053,-0.1789,0.535,14.3243
-0.1053,-0.1579,0.5316,14.33
-0.1053,-0.1368,0.5285,14.3361
-0.1053,-0.1158,0.5259,14.3423
-0.1053,-0.0947,0.5238,14.3486
-0.1053,-0.0737,0.522,14.3548
-0.1053,-0.0526,0.5207,14.3609
-0.1053,-0.0316,0.5198,14.3667
-0.1053,-0.0105,0.5194,14.3722
-0.1053,0.0105,0.5194,14.3772
-0.1053,0.0316,0.5198,14.3818
-0.1053,0.0526,0.5207,14.3858
-0.1053,0.0737,0.522,14.3892
-0.1053,0.0947,0.5237,14.3919
-0.1053,0.1158,0.5259,14.3939
-0.1053,0.1368,0.5285,14.3952
-0.1053,0.1579,0.5315,14.3957
-0.1053,0.1789,0.5349,14.3954
-0.1053,0.2,0.5388,14.3943
-0.0947,-0.2,0.4887,14.4782
-0.0947,-0.1789,0.4845,14.4836
-0.0947,-0.1579,0.4807,14.4894
-0.0947,-0.1368,0.4773,14.4955
-0.0947,-0.1158,0.4744,14.5018
-0.0947,-0.0947,0.472,14.5082
-0.0947,-0.0737,0.47,14.5145
-0.0947,-0.0526,0.4685,14.5207
-0.0947,-0.0316,0.4675,14.5266
-0.0947,-0.0105,0.467,14.5321
-0.0947,0.0105,0.467,14.5373
-0.0947,0.0316,0.4675,14.5419
-0.0947,0.0526,0.4685,14.5459
-0.0947,0.0737,0.47,14.5494
-0.0947,0.0947,0.4719,14.5521
-0.0947,0.1158,0.4743,14.5542
-0.0947,0.1368,0.4772,14.5555
-0.0947,0.1579,0.4806,14.556
-0.0947,0.1789,0.4844,14.5557
-0.0947,0.2,0.4887,14.5545
-0.0842,-0.2,0.4392,14.6383
-0.0842,-0.1789,0.4344,14.6437
-0.0842,-0.1579,0.4301,14.6496
-0.0842,-0.1368,0.4263,14.6558
-0.0842,-0.1158,0.423,14.6622
-0.0842,-0.0947,0.4203,14.6687
-0.0842,-0.0737,0.4181,14.6751
-0.0842,-0.0526,0.4164,14.6814
-0.0842,-0.0316,0.4153,14.6873
-0.0842,-0.0105,0.4147,14.693
-0.0842,0.0105,0.4147,14.6982
-0.0842,0.0316,0.4153,14.7028
-0.0842,0.0526,0.4164,14.7069
-0.0842,0.0737,0.418,14.7104
-0.0842,0.0947,0.4202,14.7132
-0.0842,0.1158,0.423,14.7153
-0.0842,0.1368,0.4263,14.7166
-0.0842,0.1579,0.43,14.7171
-0.0842,0.1789,0.4343,14.7168
-0.0842,0.2,0.4391,14.7156
-0.0737,-0.2,0.3903,14.7993
-0.0737,-0.1789,0.3849,14.8047
-0.0737,-0.1579,0.38,14.8107
-0.0737,-0.1368,0.3757,14.817
-0.0737,-0.1158,0.372,14.8235
-0.0737,-0.0947,0.3688,14.8301
-0.0737,-0.0737,0.3663,14.8366
-0.0737,-0.0526,0.3643,14.8429
-0.0737,-0.0316,0.363,14.849
-0.0737,-0.0105,0.3624,14.8547
-0.0737,0.0105,0.3624,14.86
-0.0737,0.0316,0.363,14.8647
-0.0737,0.0526,0.3643,14.8689
-0.0737,0.0737,0.3662,14.8724
-0.0737,0.0947,0.3687,14.8752
-0.0737,0.1158,0.3719,14.8773
-0.0737,0.1368,0.3756,14.8787
-0.0737,0.1579,0.3799,14.8792
-0.0737,0.1789,0.3848,14.8788
-0.0737,0.2,0.3902,14.8776
-0.0632,-0.2,0.3425,14.9611
-0.0632,-0.1789,0.3363,14.9667
-0.0632,-0.1579,0.3306,14.9727
-0.0632,-0.1368,0.3256,14.9791
-0.0632,-0.1158,0.3213,14.9857
-0.0632,-0.0947,0.3176,14.9923
-0.0632,-0.0737,0.3146,14.9989
-0.0632,-0.0526,0.3124,15.0054
-0.0632,-0.0316,0.3108,15.0115
-0.0632,-0.0105,0.3101,15.0173
-0.0632,0.0105,0.3101,15.0226
-0.0632,0.0316,0.3108,15.0274
-0.0632,0.0526,0.3123,15.0317
-0.0632,0.0737,0.3146,15.0352
-0.0632,0.0947,0.3175,15.0381
-0.0632,0.1158,0.3212,15.0402
-0.0632,0.1368,0.3255,15.0416
-0.0632,0.1579,0.3305,15.0421
-0.0632,0.1789,0.3362,15.0417
-0.0632,0.2,0.3424,15.0405
-0.0526,-0.2,0.2962,15.1238
-0.0526,-0.1789,0.2889,15.1295
-0.0526,-0.1579,0.2823,15.1356
-0.0526,-0.1368,0.2764,15.1421
-0.0526,-0.1158,0.2712,15.1487
-0.0526,-0.0947,0.2668,15.1555
-0.0526,-0.0737,0.2632,15.1622
-0.0526,-0.0526,0.2605,15.1687
-0.0526,-0.0316,0.2587,15.1749
-0.0526,-0.0105,0.2578,15.1808
-0.0526,0.0105,0.2578,15.1862
-0.0526,0.0316,0.2587,15.1911
-0.0526,0.0526,0.2605,15.1953
-0.0526,0.0737,0.2632,15.199
-0.0526,0.0947,0.2667,15.2019
-0.0526,0.1158,0.2711,15.204
-0.0526,0.1368,0.2763,15.2054
-0.0526,0.1579,0.2822,15.2059
-0.0526,0.1789,0.2888,15.2055
-0.0526,0.2,0.2961,15.2043
-0.0421,-0.2,0.2523,15.2875
-0.0421,-0.1789,0.2436,15.2931
-0.0421,-0.1579,0.2357,15.2993
-0.0421,-0.1368,0.2285,15.3059
-0.0421,-0.1158,0.2222,15.3127
-0.0421,-0.0947,0.2168,15.3195
-0.0421,-0.0737,0.2123,15.3263
-0.0421,-0.0526,0.2089,15.3329
-0.0421,-0.0316,0.2066,15.3392
-0.0421,-0.0105,0.2055,15.3452
-0.0421,0.0105,0.2055,15.3506
-0.0421,0.0316,0.2066,15.3556
-0.0421,0.0526,0.2089,15.3599
-0.0421,0.0737,0.2122,15.3636
-0.0421,0.0947,0.2167,15.3665
-0.0421,0.1158,0.2221,15.3687
-0.0421,0.1368,0.2284,15.3701
-0.0421,0.1579,0.2355,15.3706
-0.0421,0.1789,0.2435,15.3702
-0.0421,0.2,0.2521,15.369
-0.0316,-0.2,0.2121,15.452
-0.0316,-0.1789,0.2017,15.4577
-0.0316,-0.1579,0.192,15.464
-0.0316,-0.1368,0.1831,15.4706
-0.0316,-0.1158,0.175,15.4775
-0.0316,-0.0947,0.1681,15.4844
-0.0316,-0.0737,0.1623,15.4913
-0.0316,-0.0526,0.1578,15.498
-0.0316,-0.0316,0.1547,15.5044
-0.0316,-0.0105,0.1532,15.5104
-0.0316,0.0105,0.1532,15.516
-0.0316,0.0316,0.1547,15.521
-0.0316,0.0526,0.1577,15.5254
-0.0316,0.0737,0.1622,15.5291
-0.0316,0.0947,0.168,15.5321
-0.0316,0.1158,0.1749,15.5343
-0.0316,0.1368,0.1829,15.5357
-0.0316,0.1579,0.1918,15.5362
-0.0316,0.1789,0.2015,15.5358
-0.0316,0.2,0.2119,15.5345
-0.0211,-0.2,0.1783,15.6173
-0.0211,-0.1789,0.1657,15.6232
-0.0211,-0.1579,0.1537,15.6295
-0.0211,-0.1368,0.1423,15.6362
-0.0211,-0.1158,0.1318,15.6432
-0.0211,-0.0947,0.1224,15.6502
-0.0211,-0.0737,0.1143,15.6572
-0.0211,-0.0526,0.1079,15.664
-0.0211,-0.0316,0.1033,15.6705
-0.0211,-0.0105,0.101,15.6766
-0.0211,0.0105,0.1009,15.6822
-0.0211,0.0316,0.1033,15.6873
-0.0211,0.0526,0.1078,15.6917
-0.0211,0.0737,0.1142,15.6955
-0.0211,0.0947,0.1223,15.6985
-0.0211,0.1158,0.1317,15.7008
-0.0211,0.1368,0.1421,15.7022
-0.0211,0.1579,0.1535,15.7027
-0.0211,0.1789,0.1655,15.7023
-0.0211,0.2,0.1781,15.7009
-0.0105,-0.2,0.1551,15.7836
-0.0105,-0.1789,0.1403,15.7895
-0.0105,-0.1579,0.1258,15.7959
-0.0105,-0.1368,0.1116,15.8027
-0.0105,-0.1158,0.0978,15.8098
-0.0105,-0.0947,0.0847,15.8169
-0.0105,-0.0737,0.0725,15.8239
-0.0105,-0.0526,0.0618,15.8308
-0.0105,-0.0316,0.0536,15.8374
-0.0105,-0.0105,0.0489,15.8436
-0.0105,0.0105,0.0489,15.8493
-0.0105,0.0316,0.0535,15.8545
-0.0105,0.0526,0.0616,15.859
-0.0105,0.0737,0.0723,15.8628
-0.0105,0.0947,0.0844,15.8659
-0.0105,0.1158,0.0976,15.8681
-0.0105,0.1368,0.1113,15.8695
-0.0105,0.1579,0.1256,15.87
-0.0105,0.1789,0.1401,15.8696
-0.0105,0.2,0.1548,15.8683
0.0,-0.2,0.1473,15.9507
0.0,-0.1789,0.1316,15.9567
0.0,-0.1579,0.1159,15.9632
0.0,-0.1368,0.1002,15.9701
0.0,-0.1158,0.0845,15.9772
0.0,-0.0947,0.0688,15.9844
0.0,-0.0737,0.0531,15.9916
0.0,-0.0526,0.0374,15.9986
0.0,-0.0316,0.0218,16.0052
0.0,-0.0105,0.0062,16.0115
0.0,0.0105,0.006,16.0173
0.0,0.0316,0.0215,16.0225
0.0,0.0526,0.0372,16.0271
0.0,0.0737,0.0528,16.031
0.0,0.0947,0.0685,16.0341
0.0,0.1158,0.0842,16.0363
0.0,0.1368,0.0999,16.0378
0.0,0.1579,0.1156,16.0383
0.0,0.1789,0.1313,16.0379
0.0,0.2,0.147,16.0365
0.0,0.0,0.0,16.0145
